Key,Sub-Key,Value,Source File
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,Supplier Name,"{
  ""PAN"": ""AABFF4547L"",
  ""Amount Due (Rs. INR)"": ""69,984.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,FOMO,"{
  ""PAN"": ""AABCF3560H"",
  ""Amount Due (Rs. INR)"": ""87,663.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,FORWAR D MANUFA CTURING CO PVT LTD,"{
  ""PAN"": ""AAACF3560H"",
  ""Amount Due (Rs. INR)"": ""87,663.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,GADARK LAB PVT LTD,"{
  ""PAN"": ""AABCG3492Q"",
  ""Amount Due (Rs. INR)"": ""7,803.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,GANPATI LAM & PLY PVT LTD,"{
  ""PAN"": ""AACCG7626H"",
  ""Amount Due (Rs. INR)"": ""215,261.05""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,GEO DESIGNS & RESEARC H PVT LTD,"{
  ""PAN"": ""AADCG0367L"",
  ""Amount Due (Rs. INR)"": ""7,979.94""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,GOEL POWER CONTRO LS PVT LTD,"{
  ""PAN"": ""AAACG4619G"",
  ""Amount Due (Rs. INR)"": ""391,984.29""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,GRAVITY INDIA TECHNOL OGIES PVT LTD,"{
  ""PAN"": ""AABCG0535C"",
  ""Amount Due (Rs. INR)"": ""102,647.24""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,HARI OM REFRIGE RATION CO,"{
  ""PAN"": ""AAAPL3157D"",
  ""Amount Due (Rs. INR)"": ""418,629.31""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,HYDAX HYDRAU LICS PVT LTD,"{
  ""PAN"": ""AAACH3724R"",
  ""Amount Due (Rs. INR)"": ""270,483.55""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,ICEM ENGINEE RING CO PVT LTD,"{
  ""PAN"": ""AAACI6282M"",
  ""Amount Due (Rs. INR)"": ""813,400.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,INDUSTR IAL SALES AGENCIE S,"{
  ""PAN"": ""AAAFI0647K"",
  ""Amount Due (Rs. INR)"": ""39,371.64""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,INNER SPACE,"{
  ""PAN"": ""AADPG1406F"",
  ""Amount Due (Rs. INR)"": ""20,000.20""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,INTERNA TIONAL INDUSTR IAL SPRINGS,"{
  ""PAN"": ""AAAFI0815P"",
  ""Amount Due (Rs. INR)"": ""2,759.74""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,J K INDUSTR IES,"{
  ""PAN"": ""AAAPW6191L"",
  ""Amount Due (Rs. INR)"": ""480,168.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,JOSEPH LESLIE & COMPAN Y LLP,"{
  ""PAN"": ""AAHFJ7149Q"",
  ""Amount Due (Rs. INR)"": ""7,132.14""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KAMAL PRODUC TS,"{
  ""PAN"": ""AABPP1716H"",
  ""Amount Due (Rs. INR)"": ""7,433.59""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KARANJA WALA ASSOCIA TES (ENGINE ERS),"{
  ""PAN"": ""AADCK4952D"",
  ""Amount Due (Rs. INR)"": ""18,197.10""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KAYGEE FOAM PVT LTD,"{
  ""PAN"": ""AAACK8696B"",
  ""Amount Due (Rs. INR)"": ""604,449.72""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KBI FIRE & SECURITY PVT LTD,"{
  ""PAN"": ""AAFCK6146H"",
  ""Amount Due (Rs. INR)"": ""423,354.07""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KEWALS ON,"{
  ""PAN"": ""AAAFK4440L"",
  ""Amount Due (Rs. INR)"": ""6,413.42""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KIRAN UDYOG,"{
  ""PAN"": ""AADFK0868P"",
  ""Amount Due (Rs. INR)"": ""54,839.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KNR ENGINEE RS (INDIA) PVT LTD,"{
  ""PAN"": ""AADCK3195N"",
  ""Amount Due (Rs. INR)"": ""95,000.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KONARK METAL PRODUC TS PVT LTD,"{
  ""PAN"": ""AAACK5474H"",
  ""Amount Due (Rs. INR)"": ""35,366.22""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,KWALITY AIR-TECH ENGG PVT LTD,"{
  ""PAN"": ""AACCK7905K"",
  ""Amount Due (Rs. INR)"": ""66,275.30""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,LAMCO INDUSTR IES PVT LTD,"{
  ""PAN"": ""AAACL3464A"",
  ""Amount Due (Rs. INR)"": ""259,517.82""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,M B GRAPHIC S,"{
  ""PAN"": ""AAIPB8866F"",
  ""Amount Due (Rs. INR)"": ""7,257.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MAHAVI R ENTERPR ISES,"{
  ""PAN"": ""AACPM3811H"",
  ""Amount Due (Rs. INR)"": ""4,894.12""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MARSHA LLS ENTERPR ISE (I) PVT LTD,"{
  ""PAN"": ""AAFCM2370K"",
  ""Amount Due (Rs. INR)"": ""30,299.32""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MASER ELECTRO NICS PVT LTD,"{
  ""PAN"": ""AAACM5014B"",
  ""Amount Due (Rs. INR)"": ""3,480.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MASS TECH CONTRO LS PVT LTD,"{
  ""PAN"": ""AAACM2800M"",
  ""Amount Due (Rs. INR)"": ""419,777.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MASTER AUTOMA TION & ROBOTIC S PVT,"{
  ""PAN"": ""AABCA5180H"",
  ""Amount Due (Rs. INR)"": ""500,000.00""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MASTER TOOLS CENTRE,"{
  ""PAN"": ""AAEFM6341E"",
  ""Amount Due (Rs. INR)"": ""2,357.64""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MAZDA ENTERPR ISES,"{
  ""PAN"": ""AAGFM3697M"",
  ""Amount Due (Rs. INR)"": ""845,209.14""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MECH- TECH INDUSTR IES,"{
  ""PAN"": ""AACPD9855C"",
  ""Amount Due (Rs. INR)"": ""198,136.42""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,METCO CREATIO NS,"{
  ""PAN"": ""AADPM0421G"",
  ""Amount Due (Rs. INR)"": ""41,458.66""
}",output_csv_page_page_16.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MGR FABRICA TORS PVT LTD,"{
  ""AAICM9203G"": {
    ""Amount Due (Rs. INR)"": ""2,794,775.80""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MICRO SUPREM E AUTO IND (I) PVT LTD,"{
  ""AAECM4242K"": {
    ""Amount Due (Rs. INR)"": ""77,068.66""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,NADHI INFORM ATION TECHNOL OGIES,"{
  ""AACCN8738M"": {
    ""Amount Due (Rs. INR)"": ""54.12""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,NATIONA L ENGINEE RING INDUSTR IES,"{
  ""AAAFN2944A"": {
    ""Amount Due (Rs. INR)"": ""17,110.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,NAUTILU S AQUASYS TEMS,"{
  ""AAIPR8067L"": {
    ""Amount Due (Rs. INR)"": ""14,391.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,NEW INDIA TRADING COMPAN Y,"{
  ""AAAPD7594C"": {
    ""Amount Due (Rs. INR)"": ""30,049.36""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,NEWKEM ENGINEE RS PVT LTD,"{
  ""AAACN1541J"": {
    ""Amount Due (Rs. INR)"": ""301,493.80""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,NSA BUILDTE CH PVT LTD,"{
  ""AADCN6954C"": {
    ""Amount Due (Rs. INR)"": ""14,577.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,OASIS CONNEC TIVITY PVT LTD,"{
  ""AACCO2946G"": {
    ""Amount Due (Rs. INR)"": ""172,601.26""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,OASIS WFS PRIVATE LIMITED,"{
  ""AABCO6540R"": {
    ""Amount Due (Rs. INR)"": ""193,089.07""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,OBLUM ELECTRIC AL INDUSTR IES PVT LTD,"{
  ""AAACO2289A"": {
    ""Amount Due (Rs. INR)"": ""29,700.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,OM TECHNIC AL SOLUTIO NS,"{
  ""AACPD8003E"": {
    ""Amount Due (Rs. INR)"": ""951,250.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,OMICRO N SENSING PVT LTD,"{
  ""AABCO5632L"": {
    ""Amount Due (Rs. INR)"": ""7,727.40""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,ORCHIDS ETC,"{
  ""AABPD2644J"": {
    ""Amount Due (Rs. INR)"": ""1,691.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,P D JAIN AND BROS,"{
  ""AAGFM4787J"": {
    ""Amount Due (Rs. INR)"": ""28,305.26""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PANASIA ENGINEE RS PVT LTD,"{
  ""AAACP9095K"": {
    ""Amount Due (Rs. INR)"": ""4,926.24""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PATIL INDUSTR IES,"{
  ""AAGPP8213Q"": {
    ""Amount Due (Rs. INR)"": ""167,099.58""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PCI ANALYTI CS PVT LTD,"{
  ""AAECP1826E"": {
    ""Amount Due (Rs. INR)"": ""5,015,175.87""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PENTAG ON EL MECH SOLUTIO NS PVT LTD,"{
  ""AAFCP4122L"": {
    ""Amount Due (Rs. INR)"": ""115,089.15""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,POLYHYD RON SYSTEMS PVT LTD,"{
  ""AAACO2261N"": {
    ""Amount Due (Rs. INR)"": ""252,840.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,POOJA PACKAGI NG INDUSTR IES,"{
  ""AAEFP7680D"": {
    ""Amount Due (Rs. INR)"": ""422,855.77""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,POSITRO NICS PVT LTD,"{
  ""AACCP7866N"": {
    ""Amount Due (Rs. INR)"": ""11,540.60""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PRAGATI ELECTRIC ALS PVT LTD,"{
  ""AAACP3897M"": {
    ""Amount Due (Rs. INR)"": ""122,354.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PRAKASH FABCON & ENGINEE RING,"{
  ""AADCP4046R"": {
    ""Amount Due (Rs. INR)"": ""37,282.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PRARTH NA MANUFA CTURING PVT LTD,"{
  ""AAFCP7668D"": {
    ""Amount Due (Rs. INR)"": ""3,228.34""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PRECICR AFT COMPON ENTS (I) PVT LTD,"{
  ""AADCP0270F"": {
    ""Amount Due (Rs. INR)"": ""30,349.60""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PRECISIO N BEARING S PVT LTD,"{
  ""AAACP9205H"": {
    ""Amount Due (Rs. INR)"": ""934.56""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PRECITU RN ENGINEE RING PVT LTD,"{
  ""AACCP2643R"": {
    ""Amount Due (Rs. INR)"": ""231,000.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,PROLITE AUTOGL O LTD,"{
  ""AAECP4490L"": {
    ""Amount Due (Rs. INR)"": ""5,192.00""
  }
}",output_csv_page_page_17.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,Legal Cases of Financial Dispute,"{
  ""Disposed Original Cases"": {
    ""Amount Payable"": {
      ""Type of Financial Dispute"": ""Recovery From Goods And Services"",
      ""Amount Directed to Pay"": null,
      ""Disallowed Claims"": null,
      ""Decided Cases"": 1,
      ""Other Cases"": null
    },
    ""Amount Receivable"": {
      ""Type of Financial Dispute"": ""Recovery From Goods And Services"",
      ""Amount Entitled to Receive"": null,
      ""Disallowed Claims"": null,
      ""Decided Cases"": 3,
      ""Other Cases"": 3
    },
    ""Cheque Bounce"": {
      ""Type of Financial Dispute"": ""Cheque Bounce"",
      ""Amount Entitled to Receive"": null,
      ""Disallowed Claims"": null,
      ""Decided Cases"": 4,
      ""Other Cases"": null
    },
    ""Total"": {
      ""Amount Payable"": ""INR 5,589,178.81"",
      ""Amount Receivable"": ""INR 10,774,441.00""
    }
  }
}",output_csv_page_page_18.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,"31 Mar, 2024","{
  ""Promoter %"": {
    ""Public %"": ""23.21"",
    ""No. of Shareholders"": ""29 [Promoter(s) 27]"",
    ""Total Equity Shares"": ""678,445"",
    ""Total Preference Shares"": ""0"",
    ""Share Holding Pattern"": {
      ""Promoters - 31 Mar, 2024"": {
        ""Category"": {
          ""Equity"": {
            ""Number of Shares"": ""510,507"",
            ""Percentage"": ""75.25""
          },
          ""Preference"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0""
          }
        },
        ""Individual / Hindu Undivided Family"": {
          ""(i) Indian"": {
            ""Number of Shares"": ""510,507"",
            ""Percentage"": ""75.25""
          }
        },
        ""Non-resident Indian (others)"": {
          ""(ii) Non-resident Indian (others)"": {
            ""Number of Shares"": ""10,427"",
            ""Percentage"": ""1.54""
          }
        },
        ""Foreign national (other than NRI)"": {
          ""(iii) Foreign national (other than NRI)"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Government"": {
          ""(i) Central Government"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          },
          ""(ii) State Government"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          },
          ""(iii) Government companies"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Insurance companies"": {
          ""Insurance companies"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Banks"": {
          ""Banks"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Financial institutions"": {
          ""Financial institutions"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Foreign institutional investors"": {
          ""Foreign institutional investors"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Mutual funds"": {
          ""Mutual funds"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Venture capital"": {
          ""Venture capital"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Body corporate (not mentioned above)"": {
          ""Body corporate (not mentioned above)"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Others"": {
          ""Others"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Total"": {
          ""Total"": {
            ""Number of Shares"": ""520,934"",
            ""Percentage"": ""76.79""
          }
        }
      },
      ""Public / Other Than Promoters - 31 Mar, 2024"": {
        ""Category"": {
          ""Equity"": {
            ""Number of Shares"": ""157,500"",
            ""Percentage"": ""23.21""
          },
          ""Preference"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Individual / Hindu Undivided Family"": {
          ""(i) Indian"": {
            ""Number of Shares"": ""157,500"",
            ""Percentage"": ""23.21""
          }
        },
        ""Non-resident Indian (others)"": {
          ""(ii) Non-resident Indian (others)"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Foreign national (other than NRI)"": {
          ""(iii) Foreign national (other than NRI)"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Government"": {
          ""(i) Central Government"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          },
          ""(ii) State Government"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          },
          ""(iii) Government companies"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Insurance companies"": {
          ""Insurance companies"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Banks"": {
          ""Banks"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Financial institutions"": {
          ""Financial institutions"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Foreign institutional investors"": {
          ""Foreign institutional investors"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Mutual funds"": {
          ""Mutual funds"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Venture capital"": {
          ""Venture capital"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Body corporate (not mentioned above)"": {
          ""Body corporate (not mentioned above)"": {
            ""Number of Shares"": ""11"",
            ""Percentage"": ""0.00""
          }
        },
        ""Others"": {
          ""Others"": {
            ""Number of Shares"": ""0"",
            ""Percentage"": ""0.00""
          }
        },
        ""Total"": {
          ""Total"": {
            ""Number of Shares"": ""157,511"",
            ""Percentage"": ""23.21""
          }
        }
      }
    }
  }
}",output_csv_page_page_19.csv
"GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED - Directors Shareholding - 31 Mar, 2024",Directors Shareholding,"{
  ""Name"": {
    ""NYRIKA HOLKAR"": ""1.53"",
    ""FREYAN CRISHNA BIERI"": ""1.53"",
    ""NAVROZE JAMSHYD GODREJ"": ""1.53"",
    ""JAMSHYD NAOROJI GODREJ"": ""0.00"",
    ""PIROOZ PERVEZ MOVDAWALLA"": ""0.00"",
    ""BHAVESH KANTILAL KHANDHAR"": ""0.00"",
    ""ANIL GYAN VERMA"": ""0.00"",
    ""KAVAS NOSHIRWAN PETIGARA"": ""0.00"",
    ""ANITA RAMACHANDRAN"": ""0.00"",
    ""KEKI MANCHERSHA ELAVIA"": ""0.00"",
    ""PRADIP PANALAL SHAH"": ""0.00""
  },
  ""Designation"": {
    ""NYRIKA HOLKAR"": ""Wholetime Director"",
    ""FREYAN CRISHNA BIERI"": ""Director"",
    ""NAVROZE JAMSHYD GODREJ"": ""Director"",
    ""JAMSHYD NAOROJI GODREJ"": ""Managing Director"",
    ""PIROOZ PERVEZ MOVDAWALLA"": ""Chief Financial Officer"",
    ""BHAVESH KANTILAL KHANDHAR"": ""Company Secretary"",
    ""ANIL GYAN VERMA"": ""Wholetime Director"",
    ""KAVAS NOSHIRWAN PETIGARA"": ""Director"",
    ""ANITA RAMACHANDRAN"": ""Director"",
    ""KEKI MANCHERSHA ELAVIA"": ""Director"",
    ""PRADIP PANALAL SHAH"": ""Director""
  },
  ""Shareholding (%)"": {
    ""NYRIKA HOLKAR"": ""1.53"",
    ""FREYAN CRISHNA BIERI"": ""1.53"",
    ""NAVROZE JAMSHYD GODREJ"": ""1.53"",
    ""JAMSHYD NAOROJI GODREJ"": ""0.00"",
    ""PIROOZ PERVEZ MOVDAWALLA"": ""0.00"",
    ""BHAVESH KANTILAL KHANDHAR"": ""0.00"",
    ""ANIL GYAN VERMA"": ""0.00"",
    ""KAVAS NOSHIRWAN PETIGARA"": ""0.00"",
    ""ANITA RAMACHANDRAN"": ""0.00"",
    ""KEKI MANCHERSHA ELAVIA"": ""0.00"",
    ""PRADIP PANALAL SHAH"": ""0.00""
  },
  ""Number of Shares"": {
    ""NYRIKA HOLKAR"": ""10,381"",
    ""FREYAN CRISHNA BIERI"": ""10,380"",
    ""NAVROZE JAMSHYD GODREJ"": ""10,379"",
    ""JAMSHYD NAOROJI GODREJ"": ""5"",
    ""PIROOZ PERVEZ MOVDAWALLA"": ""0"",
    ""BHAVESH KANTILAL KHANDHAR"": ""0"",
    ""ANIL GYAN VERMA"": ""0"",
    ""KAVAS NOSHIRWAN PETIGARA"": ""0"",
    ""ANITA RAMACHANDRAN"": ""0"",
    ""KEKI MANCHERSHA ELAVIA"": ""0"",
    ""PRADIP PANALAL SHAH"": ""0""
  },
  ""Cessation Date"": {
    ""NYRIKA HOLKAR"": ""-"",
    ""FREYAN CRISHNA BIERI"": ""-"",
    ""NAVROZE JAMSHYD GODREJ"": ""-"",
    ""JAMSHYD NAOROJI GODREJ"": ""-"",
    ""PIROOZ PERVEZ MOVDAWALLA"": ""-"",
    ""BHAVESH KANTILAL KHANDHAR"": ""-"",
    ""ANIL GYAN VERMA"": ""-"",
    ""KAVAS NOSHIRWAN PETIGARA"": ""14 Sep, 2024"",
    ""ANITA RAMACHANDRAN"": ""14 Sep, 2024"",
    ""KEKI MANCHERSHA ELAVIA"": ""14 Sep, 2024"",
    ""PRADIP PANALAL SHAH"": ""14 Sep, 2024""
  }
}",output_csv_page_page_20.csv
Company Name,,Godrej and Boyce Manufacturing Company Limited,output_csv_page_page_4.csv
Registered Address,,"PIROJSHA NAGAR, Vikhroli, Mumbai - 400079, Maharashtra",output_csv_page_page_4.csv
Business Address,,"Pirojshanagar, Vikhroli, Mumbai - 400079, Maharashtra",output_csv_page_page_4.csv
Incorporation Date,,"3 Mar, 1932",output_csv_page_page_4.csv
Company Type,,Public Limited Indian Non-Government Company,output_csv_page_page_4.csv
Listing Status,,Unlisted,output_csv_page_page_4.csv
Website,,https://www.godrejenterprises.com/,output_csv_page_page_4.csv
Email,,"bkk@godrej.com, info@godrej.com, smitaroy@godrej.com",output_csv_page_page_4.csv
Phone Numbers,,"+91-22-67965108, +91-22-67961700, +91-22-67961800",output_csv_page_page_4.csv
CIN,,U28993MH1932PLC001828,output_csv_page_page_4.csv
PAN,,AAACG1395D,output_csv_page_page_4.csv
Paid Up Capital,,Rs. 6.78 Crore,output_csv_page_page_4.csv
Authorized Capital,,Rs. 20.00 Crore,output_csv_page_page_4.csv
Sum of Charges,,"Rs. 4,565.00 Crore",output_csv_page_page_4.csv
Company Status,,Active,output_csv_page_page_4.csv
Compliance Status,,Active Compliant,output_csv_page_page_4.csv
Last AGM Date,,"13 Sep, 2024",output_csv_page_page_4.csv
LEI,,335800P1QXQS11Z6MI12,output_csv_page_page_4.csv
About The Company,,"Godrej and Boyce Manufacturing Company Limited (GBMCL), as per its credit rating report, is engaged in diverse business segments spanning home appliances, FMCG, consumer products, industrial products (process plant and equipment), oleochemicals, security equipment, animal feed, real estate development, and oil palm plantation through various group companies. The rationale for the restructuring was to enhance the company’s flexibility for any future corporate action, such as an Initial Public Offering (IPO), public listing of an individual division, or a strategic partner coming on board. The company operates in diverse business divisions, offering consumer, office, and industrial products and services across India and the globe. GBMCL's main production facility is located in Mumbai (Vikroli), while its manufacturing units are at Shirwal and Shindewadi (near Pune, Maharashtra), Mohali (Punjab), Bhagwanpur and Haridwar (Uttarakhand), Dahej (Gujarat), and Chennai (Tamil Nadu).",output_csv_page_page_4.csv
Industry And Segment(s),Animal Feeds,True,output_csv_page_page_4.csv
Industry And Segment(s),Agro,True,output_csv_page_page_4.csv
Industry And Segment(s),Electronic Appliances Manufacturer,True,output_csv_page_page_4.csv
Industry And Segment(s),Consumer Durables,True,output_csv_page_page_4.csv
Industry And Segment(s),Security Products,True,output_csv_page_page_4.csv
Industry And Segment(s),Manufacturing,True,output_csv_page_page_4.csv
Industry And Segment(s),Builders and Developers,True,output_csv_page_page_4.csv
Industry And Segment(s),Real Estate,True,output_csv_page_page_4.csv
